dataset,variable,variable_label,value,value_label,value_order
sov,entity_id,Location,entity_473,Location 473,473
sov,entity_id,Location,entity_474,Location 474,474
sov,entity_id,Location,entity_475,Location 475,475
sov,entity_id,Location,entity_476,Location 476,476
sov,entity_id,Location,entity_477,Location 477,477
sov,entity_id,Location,entity_478,Location 478,478
sov,entity_id,Location,entity_479,Location 479,479
sov,entity_id,Location,entity_480,Location 480,480
sov,entity_id,Location,entity_481,Location 481,481
sov,entity_id,Location,entity_482,Location 482,482
sov,entity_id,Location,entity_483,Location 483,483
sov,entity_id,Location,entity_484,Location 484,484
sov,entity_id,Location,entity_485,Location 485,485
sov,entity_id,Location,entity_486,Location 486,486
sov,entity_id,Location,entity_487,Location 487,487
sov,entity_id,Location,entity_488,Location 488,488
sov,entity_id,Location,entity_489,Location 489,489
sov,entity_id,Location,entity_490,Location 490,490
sov,entity_id,Location,entity_491,Location 491,491
sov,entity_id,Location,entity_492,Location 492,492
sov,entity_id,Location,entity_493,Location 493,493
sov,entity_id,Location,entity_494,Location 494,494
sov,entity_id,Location,entity_495,Location 495,495
sov,entity_id,Location,entity_496,Location 496,496
sov,entity_id,Location,entity_497,Location 497,497
sov,entity_id,Location,entity_498,Location 498,498
sov,entity_id,Location,entity_499,Location 499,499
sov,entity_id,Location,entity_500,Location 500,500
sov,entity_id,Location,entity_501,Location 501,501
sov,entity_id,Location,entity_502,Location 502,502
sov,entity_id,Location,entity_503,Location 503,503
sov,entity_id,Location,entity_504,Location 504,504
sov,entity_id,Location,entity_505,Location 505,505
sov,entity_id,Location,entity_506,Location 506,506
sov,entity_id,Location,entity_507,Location 507,507
sov,entity_id,Location,entity_508,Location 508,508
sov,entity_id,Location,entity_509,Location 509,509
sov,entity_id,Location,entity_510,Location 510,510
sov,entity_id,Location,entity_511,Location 511,511
sov,entity_id,Location,entity_512,Location 512,512
sov,entity_id,Location,entity_513,Location 513,513
sov,entity_id,Location,entity_514,Location 514,514
sov,entity_id,Location,entity_515,Location 515,515
sov,entity_id,Location,entity_516,Location 516,516
sov,entity_id,Location,entity_517,Location 517,517
sov,entity_id,Location,entity_518,Location 518,518
sov,entity_id,Location,entity_519,Location 519,519
sov,entity_id,Location,entity_520,Location 520,520
sov,entity_id,Location,entity_521,Location 521,521
sov,entity_id,Location,entity_522,Location 522,522
sov,entity_id,Location,entity_523,Location 523,523
sov,entity_id,Location,entity_524,Location 524,524
sov,entity_id,Location,entity_525,Location 525,525
sov,entity_id,Location,entity_526,Location 526,526
sov,entity_id,Location,entity_527,Location 527,527
sov,entity_id,Location,entity_528,Location 528,528
sov,entity_id,Location,entity_529,Location 529,529
sov,entity_id,Location,entity_530,Location 530,530
sov,entity_id,Location,entity_531,Location 531,531
sov,entity_id,Location,entity_532,Location 532,532
sov,entity_id,Location,entity_533,Location 533,533
sov,entity_id,Location,entity_534,Location 534,534
sov,entity_id,Location,entity_535,Location 535,535
sov,entity_id,Location,entity_536,Location 536,536
sov,entity_id,Location,entity_537,Location 537,537
sov,entity_id,Location,entity_538,Location 538,538
sov,entity_id,Location,entity_539,Location 539,539
sov,entity_id,Location,entity_540,Location 540,540
sov,entity_id,Location,entity_541,Location 541,541
sov,entity_id,Location,entity_542,Location 542,542
sov,entity_id,Location,entity_543,Location 543,543
sov,entity_id,Location,entity_544,Location 544,544
sov,entity_id,Location,entity_545,Location 545,545
sov,entity_id,Location,entity_546,Location 546,546
sov,entity_id,Location,entity_547,Location 547,547
sov,entity_id,Location,entity_548,Location 548,548
sov,entity_id,Location,entity_549,Location 549,549
sov,entity_id,Location,entity_550,Location 550,550
sov,entity_id,Location,entity_551,Location 551,551
sov,entity_id,Location,entity_552,Location 552,552
sov,entity_id,Location,entity_553,Location 553,553
sov,entity_id,Location,entity_554,Location 554,554
sov,entity_id,Location,entity_555,Location 555,555
sov,entity_id,Location,entity_556,Location 556,556
sov,entity_id,Location,entity_557,Location 557,557
sov,entity_id,Location,entity_558,Location 558,558
sov,entity_id,Location,entity_559,Location 559,559
sov,entity_id,Location,entity_560,Location 560,560
sov,entity_id,Location,entity_561,Location 561,561
sov,entity_id,Location,entity_562,Location 562,562
sov,entity_id,Location,entity_563,Location 563,563
sov,entity_id,Location,entity_564,Location 564,564
sov,entity_id,Location,entity_565,Location 565,565
sov,entity_id,Location,entity_566,Location 566,566
sov,entity_id,Location,entity_567,Location 567,567
sov,entity_id,Location,entity_568,Location 568,568
sov,entity_id,Location,entity_569,Location 569,569
sov,entity_id,Location,entity_570,Location 570,570
sov,entity_id,Location,entity_571,Location 571,571
sov,entity_id,Location,entity_572,Location 572,572
sov,entity_id,Location,entity_573,Location 573,573
sov,entity_id,Location,entity_574,Location 574,574
sov,entity_id,Location,entity_575,Location 575,575
sov,entity_id,Location,entity_576,Location 576,576
sov,entity_id,Location,entity_577,Location 577,577
sov,entity_id,Location,entity_578,Location 578,578
sov,entity_id,Location,entity_579,Location 579,579
sov,entity_id,Location,entity_580,Location 580,580
sov,entity_id,Location,entity_581,Location 581,581
sov,entity_id,Location,entity_582,Location 582,582
sov,entity_id,Location,entity_583,Location 583,583
sov,entity_id,Location,entity_584,Location 584,584
sov,entity_id,Location,entity_585,Location 585,585
sov,entity_id,Location,entity_586,Location 586,586
sov,entity_id,Location,entity_587,Location 587,587
sov,entity_id,Location,entity_588,Location 588,588
sov,entity_id,Location,entity_589,Location 589,589
sov,entity_id,Location,entity_590,Location 590,590
sov,entity_id,Location,entity_591,Location 591,591
sov,entity_id,Location,entity_592,Location 592,592
sov,entity_id,Location,entity_593,Location 593,593
sov,entity_id,Location,entity_594,Location 594,594
sov,entity_id,Location,entity_595,Location 595,595
sov,entity_id,Location,entity_596,Location 596,596
sov,entity_id,Location,entity_597,Location 597,597
sov,entity_id,Location,entity_598,Location 598,598
sov,entity_id,Location,entity_599,Location 599,599
sov,entity_id,Location,entity_600,Location 600,600
sov,entity_id,Location,entity_601,Location 601,601
sov,entity_id,Location,entity_602,Location 602,602
sov,entity_id,Location,entity_603,Location 603,603
sov,entity_id,Location,entity_604,Location 604,604
sov,entity_id,Location,entity_605,Location 605,605
sov,entity_id,Location,entity_606,Location 606,606
sov,entity_id,Location,entity_607,Location 607,607
sov,entity_id,Location,entity_608,Location 608,608
sov,entity_id,Location,entity_609,Location 609,609
sov,entity_id,Location,entity_610,Location 610,610
sov,entity_id,Location,entity_611,Location 611,611
sov,entity_id,Location,entity_612,Location 612,612
sov,entity_id,Location,entity_613,Location 613,613
sov,entity_id,Location,entity_614,Location 614,614
sov,entity_id,Location,entity_615,Location 615,615
sov,entity_id,Location,entity_616,Location 616,616
sov,entity_id,Location,entity_617,Location 617,617
sov,entity_id,Location,entity_618,Location 618,618
sov,entity_id,Location,entity_619,Location 619,619
sov,entity_id,Location,entity_620,Location 620,620
sov,entity_id,Location,entity_621,Location 621,621
sov,entity_id,Location,entity_622,Location 622,622
sov,entity_id,Location,entity_623,Location 623,623
sov,entity_id,Location,entity_624,Location 624,624
sov,entity_id,Location,entity_625,Location 625,625
sov,entity_id,Location,entity_626,Location 626,626
sov,entity_id,Location,entity_627,Location 627,627
sov,entity_id,Location,entity_628,Location 628,628
sov,entity_id,Location,entity_629,Location 629,629
sov,entity_id,Location,entity_630,Location 630,630
sov,entity_id,Location,entity_631,Location 631,631
sov,entity_id,Location,entity_632,Location 632,632
sov,entity_id,Location,entity_633,Location 633,633
sov,entity_id,Location,entity_634,Location 634,634
sov,entity_id,Location,entity_635,Location 635,635
sov,entity_id,Location,entity_636,Location 636,636
sov,entity_id,Location,entity_637,Location 637,637
sov,entity_id,Location,entity_638,Location 638,638
sov,entity_id,Location,entity_639,Location 639,639
sov,entity_id,Location,entity_640,Location 640,640
sov,entity_id,Location,entity_641,Location 641,641
sov,entity_id,Location,entity_642,Location 642,642
sov,entity_id,Location,entity_643,Location 643,643
sov,entity_id,Location,entity_644,Location 644,644
sov,entity_id,Location,entity_645,Location 645,645
sov,entity_id,Location,entity_646,Location 646,646
sov,entity_id,Location,entity_647,Location 647,647
sov,entity_id,Location,entity_648,Location 648,648
sov,entity_id,Location,entity_649,Location 649,649
sov,entity_id,Location,entity_650,Location 650,650
sov,entity_id,Location,entity_651,Location 651,651
sov,entity_id,Location,entity_652,Location 652,652
sov,entity_id,Location,entity_653,Location 653,653
sov,entity_id,Location,entity_654,Location 654,654
sov,entity_id,Location,entity_655,Location 655,655
sov,entity_id,Location,entity_656,Location 656,656
sov,entity_id,Location,entity_657,Location 657,657
sov,entity_id,Location,entity_658,Location 658,658
sov,entity_id,Location,entity_659,Location 659,659
sov,entity_id,Location,entity_660,Location 660,660
sov,entity_id,Location,entity_661,Location 661,661
sov,entity_id,Location,entity_662,Location 662,662
sov,entity_id,Location,entity_663,Location 663,663
sov,entity_id,Location,entity_664,Location 664,664
sov,entity_id,Location,entity_665,Location 665,665
sov,entity_id,Location,entity_666,Location 666,666
sov,entity_id,Location,entity_667,Location 667,667
sov,entity_id,Location,entity_668,Location 668,668
sov,entity_id,Location,entity_669,Location 669,669
sov,entity_id,Location,entity_670,Location 670,670
sov,entity_id,Location,entity_671,Location 671,671
sov,entity_id,Location,entity_672,Location 672,672
sov,entity_id,Location,entity_673,Location 673,673
sov,entity_id,Location,entity_674,Location 674,674
sov,entity_id,Location,entity_675,Location 675,675
sov,entity_id,Location,entity_676,Location 676,676
sov,entity_id,Location,entity_677,Location 677,677
sov,entity_id,Location,entity_678,Location 678,678
sov,entity_id,Location,entity_679,Location 679,679
sov,entity_id,Location,entity_680,Location 680,680
sov,entity_id,Location,entity_681,Location 681,681
sov,entity_id,Location,entity_682,Location 682,682
sov,entity_id,Location,entity_683,Location 683,683
sov,entity_id,Location,entity_684,Location 684,684
sov,entity_id,Location,entity_685,Location 685,685
sov,entity_id,Location,entity_686,Location 686,686
sov,entity_id,Location,entity_687,Location 687,687
sov,entity_id,Location,entity_688,Location 688,688
sov,entity_id,Location,entity_689,Location 689,689
sov,entity_id,Location,entity_690,Location 690,690
sov,entity_id,Location,entity_691,Location 691,691
sov,entity_id,Location,entity_692,Location 692,692
sov,entity_id,Location,entity_693,Location 693,693
sov,entity_id,Location,entity_694,Location 694,694
sov,entity_id,Location,entity_695,Location 695,695
sov,entity_id,Location,entity_696,Location 696,696
sov,entity_id,Location,entity_697,Location 697,697
sov,entity_id,Location,entity_698,Location 698,698
sov,entity_id,Location,entity_699,Location 699,699
sov,entity_id,Location,entity_700,Location 700,700
sov,entity_id,Location,entity_701,Location 701,701
sov,entity_id,Location,entity_702,Location 702,702
sov,entity_id,Location,entity_703,Location 703,703
sov,entity_id,Location,entity_704,Location 704,704
sov,entity_id,Location,entity_705,Location 705,705
sov,entity_id,Location,entity_706,Location 706,706
sov,entity_id,Location,entity_707,Location 707,707
sov,entity_id,Location,entity_708,Location 708,708
sov,entity_id,Location,entity_709,Location 709,709
sov,entity_id,Location,entity_710,Location 710,710
sov,entity_id,Location,entity_711,Location 711,711
sov,entity_id,Location,entity_712,Location 712,712
sov,entity_id,Location,entity_713,Location 713,713
sov,entity_id,Location,entity_714,Location 714,714
sov,entity_id,Location,entity_715,Location 715,715
sov,entity_id,Location,entity_716,Location 716,716
sov,entity_id,Location,entity_717,Location 717,717
sov,entity_id,Location,entity_718,Location 718,718
sov,entity_id,Location,entity_719,Location 719,719
sov,entity_id,Location,entity_720,Location 720,720
sov,entity_id,Location,entity_721,Location 721,721
sov,entity_id,Location,entity_722,Location 722,722
sov,entity_id,Location,entity_723,Location 723,723
sov,entity_id,Location,entity_724,Location 724,724
sov,entity_id,Location,entity_725,Location 725,725
sov,entity_id,Location,entity_726,Location 726,726
sov,entity_id,Location,entity_727,Location 727,727
sov,entity_id,Location,entity_728,Location 728,728
sov,entity_id,Location,entity_729,Location 729,729
sov,entity_id,Location,entity_730,Location 730,730
sov,entity_id,Location,entity_731,Location 731,731
sov,entity_id,Location,entity_732,Location 732,732
sov,entity_id,Location,entity_733,Location 733,733
sov,entity_id,Location,entity_734,Location 734,734
sov,entity_id,Location,entity_735,Location 735,735
sov,entity_id,Location,entity_736,Location 736,736
sov,entity_id,Location,entity_737,Location 737,737
